 0.2282500E+03  0.1380784E-02  0.3974811E-01  0.0000000E+00  0.4112890E-01
 0.2285000E+03  0.1392903E-02  0.3971056E-01  0.0000000E+00  0.4110347E-01
 0.2287500E+03  0.1404927E-02  0.3967285E-01  0.0000000E+00  0.4107778E-01
 0.2290000E+03  0.1416856E-02  0.3963499E-01  0.0000000E+00  0.4105184E-01
 0.2292500E+03  0.1428687E-02  0.3959696E-01  0.0000000E+00  0.4102565E-01
 0.2295000E+03  0.1440418E-02  0.3955879E-01  0.0000000E+00  0.4099921E-01
 0.2297500E+03  0.1452046E-02  0.3952046E-01  0.0000000E+00  0.4097251E-01
 0.2300000E+03  0.1463570E-02  0.3948199E-01  0.0000000E+00  0.4094556E-01
 0.2302500E+03  0.1474987E-02  0.3944336E-01  0.0000000E+00  0.4091835E-01
 0.2305000E+03  0.1486296E-02  0.3940459E-01  0.0000000E+00  0.4089089E-01
 0.2307500E+03  0.1497493E-02  0.3936568E-01  0.0000000E+00  0.4086318E-01
 0.2310000E+03  0.1508578E-02  0.3932663E-01  0.0000000E+00  0.4083521E-01
 0.2312500E+03  0.1519548E-02  0.3928744E-01  0.0000000E+00  0.4080699E-01
 0.2315000E+03  0.1530401E-02  0.3924811E-01  0.0000000E+00  0.4077851E-01
 0.2317500E+03  0.1541135E-02  0.3920865E-01  0.0000000E+00  0.4074978E-01
 0.2320000E+03  0.1551748E-02  0.3916905E-01  0.0000000E+00  0.4072080E-01
 0.2322500E+03  0.1562238E-02  0.3912933E-01  0.0000000E+00  0.4069157E-01
 0.2325000E+03  0.1572604E-02  0.3908947E-01  0.0000000E+00  0.4066208E-01
 0.2327500E+03  0.1582843E-02  0.3904949E-01  0.0000000E+00  0.4063234E-01
 0.2330000E+03  0.1592953E-02  0.3900939E-01  0.0000000E+00  0.4060234E-01
 0.2332500E+03  0.1602933E-02  0.3896916E-01  0.0000000E+00  0.4057210E-01
 0.2335000E+03  0.1612781E-02  0.3892882E-01  0.0000000E+00  0.4054160E-01
 0.2337500E+03  0.1622495E-02  0.3888835E-01  0.0000000E+00  0.4051085E-01
 0.2340000E+03  0.1632074E-02  0.3884777E-01  0.0000000E+00  0.4047985E-01
 0.2342500E+03  0.1641515E-02  0.3880708E-01  0.0000000E+00  0.4044859E-01
 0.2345000E+03  0.1650816E-02  0.3876627E-01  0.0000000E+00  0.4041709E-01
 0.2347500E+03  0.1659977E-02  0.3872536E-01  0.0000000E+00  0.4038534E-01
 0.2350000E+03  0.1668996E-02  0.3868434E-01  0.0000000E+00  0.4035333E-01
 0.2352500E+03  0.1677870E-02  0.3864321E-01  0.0000000E+00  0.4032108E-01
 0.2355000E+03  0.1686599E-02  0.3860198E-01  0.0000000E+00  0.4028858E-01
 0.2357500E+03  0.1695181E-02  0.3856065E-01  0.0000000E+00  0.4025583E-01
 0.2360000E+03  0.1703613E-02  0.3851922E-01  0.0000000E+00  0.4022283E-01
 0.2362500E+03  0.1711895E-02  0.3847770E-01  0.0000000E+00  0.4018959E-01
 0.2365000E+03  0.1720026E-02  0.3843608E-01  0.0000000E+00  0.4015610E-01
 0.2367500E+03  0.1728003E-02  0.3839436E-01  0.0000000E+00  0.4012237E-01
 0.2370000E+03  0.1735825E-02  0.3835256E-01  0.0000000E+00  0.4008839E-01
 0.2372500E+03  0.1743491E-02  0.3831067E-01  0.0000000E+00  0.4005416E-01
 0.2375000E+03  0.1751000E-02  0.3826870E-01  0.0000000E+00  0.4001970E-01
 0.2377500E+03  0.1758350E-02  0.3822664E-01  0.0000000E+00  0.3998499E-01
 0.2380000E+03  0.1765539E-02  0.3818450E-01  0.0000000E+00  0.3995003E-01
 0.2382500E+03  0.1772568E-02  0.3814227E-01  0.0000000E+00  0.3991484E-01
 0.2385000E+03  0.1779433E-02  0.3809998E-01  0.0000000E+00  0.3987941E-01
 0.2387500E+03  0.1786134E-02  0.3805761E-01  0.0000000E+00  0.3984374E-01
 0.2390000E+03  0.1792671E-02  0.3801516E-01  0.0000000E+00  0.3980783E-01
 0.2392500E+03  0.1799040E-02  0.3797264E-01  0.0000000E+00  0.3977169E-01
 0.2395000E+03  0.1805243E-02  0.3793006E-01  0.0000000E+00  0.3973530E-01
 0.2397500E+03  0.1811276E-02  0.3788741E-01  0.0000000E+00  0.3969869E-01
 0.2400000E+03  0.1817141E-02  0.3784470E-01  0.0000000E+00  0.3966184E-01
 0.2402500E+03  0.1822834E-02  0.3780192E-01  0.0000000E+00  0.3962475E-01
 0.2405000E+03  0.1828355E-02  0.3775908E-01  0.0000000E+00  0.3958744E-01
 0.2407500E+03  0.1833704E-02  0.3771619E-01  0.0000000E+00  0.3954990E-01
 0.2410000E+03  0.1838879E-02  0.3767324E-01  0.0000000E+00  0.3951212E-01
 0.2412500E+03  0.1843880E-02  0.3763024E-01  0.0000000E+00  0.3947412E-01
 0.2415000E+03  0.1848705E-02  0.3758719E-01  0.0000000E+00  0.3943589E-01
 0.2417500E+03  0.1853353E-02  0.3754408E-01  0.0000000E+00  0.3939744E-01
 0.2420000E+03  0.1857825E-02  0.3750094E-01  0.0000000E+00  0.3935876E-01
 0.2422500E+03  0.1862118E-02  0.3745774E-01  0.0000000E+00  0.3931986E-01
 0.2425000E+03  0.1866233E-02  0.3741451E-01  0.0000000E+00  0.3928074E-01
 0.2427500E+03  0.1870168E-02  0.3737123E-01  0.0000000E+00  0.3924140E-01
 0.2430000E+03  0.1873922E-02  0.3732792E-01  0.0000000E+00  0.3920184E-01
 0.2432500E+03  0.1877496E-02  0.3728457E-01  0.0000000E+00  0.3916207E-01
 0.2435000E+03  0.1880888E-02  0.3724119E-01  0.0000000E+00  0.3912208E-01
 0.2437500E+03  0.1884098E-02  0.3719777E-01  0.0000000E+00  0.3908187E-01
 0.2440000E+03  0.1887126E-02  0.3715433E-01  0.0000000E+00  0.3904146E-01
 0.2442500E+03  0.1889969E-02  0.3711086E-01  0.0000000E+00  0.3900083E-01
 0.2445000E+03  0.1892630E-02  0.3706737E-01  0.0000000E+00  0.3896000E-01
 0.2447500E+03  0.1895105E-02  0.3702385E-01  0.0000000E+00  0.3891895E-01
 0.2450000E+03  0.1897396E-02  0.3698031E-01  0.0000000E+00  0.3887771E-01
 0.2452500E+03  0.1899502E-02  0.3693676E-01  0.0000000E+00  0.3883626E-01
 0.2455000E+03  0.1901422E-02  0.3689318E-01  0.0000000E+00  0.3879461E-01
 0.2457500E+03  0.1903157E-02  0.3684960E-01  0.0000000E+00  0.3875275E-01
 0.2460000E+03  0.1904705E-02  0.3680600E-01  0.0000000E+00  0.3871070E-01
 0.2462500E+03  0.1906066E-02  0.3676239E-01  0.0000000E+00  0.3866846E-01
 0.2465000E+03  0.1907241E-02  0.3671878E-01  0.0000000E+00  0.3862602E-01
 0.2467500E+03  0.1908229E-02  0.3667516E-01  0.0000000E+00  0.3858339E-01
 0.2470000E+03  0.1909029E-02  0.3663154E-01  0.0000000E+00  0.3854057E-01
 0.2472500E+03  0.1909642E-02  0.3658791E-01  0.0000000E+00  0.3849756E-01
 0.2475000E+03  0.1910067E-02  0.3654429E-01  0.0000000E+00  0.3845436E-01
 0.2477500E+03  0.1910305E-02  0.3650067E-01  0.0000000E+00  0.3841098E-01
 0.2480000E+03  0.1910355E-02  0.3645706E-01  0.0000000E+00  0.3836742E-01
 0.2482500E+03  0.1910218E-02  0.3641346E-01  0.0000000E+00  0.3832367E-01
 0.2485000E+03  0.1909893E-02  0.3636986E-01  0.0000000E+00  0.3827976E-01
 0.2487500E+03  0.1909380E-02  0.3632628E-01  0.0000000E+00  0.3823566E-01
 0.2490000E+03  0.1908679E-02  0.3628271E-01  0.0000000E+00  0.3819139E-01
 0.2492500E+03  0.1907791E-02  0.3623916E-01  0.0000000E+00  0.3814695E-01
 0.2495000E+03  0.1906715E-02  0.3619563E-01  0.0000000E+00  0.3810235E-01
 0.2497500E+03  0.1905452E-02  0.3615212E-01  0.0000000E+00  0.3805757E-01
 0.2500000E+03  0.1904003E-02  0.3610863E-01  0.0000000E+00  0.3801264E-01
 0.2502500E+03  0.1902366E-02  0.3606517E-01  0.0000000E+00  0.3796754E-01
 0.2505000E+03  0.1900543E-02  0.3602174E-01  0.0000000E+00  0.3792228E-01
 0.2507500E+03  0.1898533E-02  0.3597833E-01  0.0000000E+00  0.3787686E-01
 0.2510000E+03  0.1896338E-02  0.3593496E-01  0.0000000E+00  0.3783129E-01
 0.2512500E+03  0.1893957E-02  0.3589162E-01  0.0000000E+00  0.3778557E-01
 0.2515000E+03  0.1891390E-02  0.3584831E-01  0.0000000E+00  0.3773971E-01
 0.2517500E+03  0.1888639E-02  0.3580505E-01  0.0000000E+00  0.3769369E-01
 0.2520000E+03  0.1885704E-02  0.3576183E-01  0.0000000E+00  0.3764753E-01
 0.2522500E+03  0.1882585E-02  0.3571864E-01  0.0000000E+00  0.3760123E-01
 0.2525000E+03  0.1879282E-02  0.3567551E-01  0.0000000E+00  0.3755479E-01
 0.2527500E+03  0.1875796E-02  0.3563242E-01  0.0000000E+00  0.3750821E-01
 0.2530000E+03  0.1872129E-02  0.3558938E-01  0.0000000E+00  0.3746150E-01
 0.2532500E+03  0.1868279E-02  0.3554639E-01  0.0000000E+00  0.3741467E-01
 0.2535000E+03  0.1864249E-02  0.3550345E-01  0.0000000E+00  0.3736770E-01
 0.2537500E+03  0.1860039E-02  0.3546057E-01  0.0000000E+00  0.3732061E-01
 0.2540000E+03  0.1855648E-02  0.3541775E-01  0.0000000E+00  0.3727339E-01
 0.2542500E+03  0.1851079E-02  0.3537498E-01  0.0000000E+00  0.3722606E-01
 0.2545000E+03  0.1846332E-02  0.3533228E-01  0.0000000E+00  0.3717861E-01
 0.2547500E+03  0.1841407E-02  0.3528964E-01  0.0000000E+00  0.3713105E-01
 0.2550000E+03  0.1836306E-02  0.3524707E-01  0.0000000E+00  0.3708338E-01
 0.2552500E+03  0.1831030E-02  0.3520457E-01  0.0000000E+00  0.3703560E-01
 0.2555000E+03  0.1825578E-02  0.3516213E-01  0.0000000E+00  0.3698771E-01
 0.2557500E+03  0.1819953E-02  0.3511977E-01  0.0000000E+00  0.3693973E-01
 0.2560000E+03  0.1814155E-02  0.3507749E-01  0.0000000E+00  0.3689164E-01
 0.2562500E+03  0.1808185E-02  0.3503528E-01  0.0000000E+00  0.3684346E-01
 0.2565000E+03  0.1802044E-02  0.3499315E-01  0.0000000E+00  0.3679519E-01
 0.2567500E+03  0.1795733E-02  0.3495110E-01  0.0000000E+00  0.3674683E-01
 0.2570000E+03  0.1789253E-02  0.3490913E-01  0.0000000E+00  0.3669839E-01
 0.2572500E+03  0.1782606E-02  0.3486725E-01  0.0000000E+00  0.3664986E-01
 0.2575000E+03  0.1775792E-02  0.3482546E-01  0.0000000E+00  0.3660125E-01
 0.2577500E+03  0.1768813E-02  0.3478375E-01  0.0000000E+00  0.3655256E-01
 0.2580000E+03  0.1761670E-02  0.3474214E-01  0.0000000E+00  0.3650381E-01
 0.2582500E+03  0.1754363E-02  0.3470062E-01  0.0000000E+00  0.3645498E-01
 0.2585000E+03  0.1746895E-02  0.3465919E-01  0.0000000E+00  0.3640609E-01
 0.2587500E+03  0.1739267E-02  0.3461787E-01  0.0000000E+00  0.3635713E-01
 0.2590000E+03  0.1731479E-02  0.3457664E-01  0.0000000E+00  0.3630812E-01
 0.2592500E+03  0.1723534E-02  0.3453551E-01  0.0000000E+00  0.3625905E-01
 0.2595000E+03  0.1715432E-02  0.3449449E-01  0.0000000E+00  0.3620992E-01
 0.2597500E+03  0.1707175E-02  0.3445358E-01  0.0000000E+00  0.3616075E-01
 0.2600000E+03  0.1698764E-02  0.3441277E-01  0.0000000E+00  0.3611153E-01
 0.2602500E+03  0.1690201E-02  0.3437207E-01  0.0000000E+00  0.3606227E-01
 0.2605000E+03  0.1681488E-02  0.3433148E-01  0.0000000E+00  0.3601297E-01
 0.2607500E+03  0.1672625E-02  0.3429101E-01  0.0000000E+00  0.3596364E-01
 0.2610000E+03  0.1663615E-02  0.3425066E-01  0.0000000E+00  0.3591427E-01
 0.2612500E+03  0.1654458E-02  0.3421042E-01  0.0000000E+00  0.3586488E-01
 0.2615000E+03  0.1645157E-02  0.3417030E-01  0.0000000E+00  0.3581546E-01
 0.2617500E+03  0.1635713E-02  0.3413031E-01  0.0000000E+00  0.3576602E-01
 0.2620000E+03  0.1626128E-02  0.3409043E-01  0.0000000E+00  0.3571656E-01
 0.2622500E+03  0.1616404E-02  0.3405069E-01  0.0000000E+00  0.3566709E-01
 0.2625000E+03  0.1606541E-02  0.3401107E-01  0.0000000E+00  0.3561761E-01
 0.2627500E+03  0.1596542E-02  0.3397159E-01  0.0000000E+00  0.3556813E-01
 0.2630000E+03  0.1586409E-02  0.3393223E-01  0.0000000E+00  0.3551864E-01
 0.2632500E+03  0.1576144E-02  0.3389301E-01  0.0000000E+00  0.3546916E-01
 0.2635000E+03  0.1565747E-02  0.3385393E-01  0.0000000E+00  0.3541968E-01
 0.2637500E+03  0.1555222E-02  0.3381498E-01  0.0000000E+00  0.3537021E-01
 0.2640000E+03  0.1544569E-02  0.3377618E-01  0.0000000E+00  0.3532075E-01
 0.2642500E+03  0.1533791E-02  0.3373752E-01  0.0000000E+00  0.3527131E-01
 0.2645000E+03  0.1522890E-02  0.3369900E-01  0.0000000E+00  0.3522189E-01
 0.2647500E+03  0.1511867E-02  0.3366063E-01  0.0000000E+00  0.3517249E-01
 0.2650000E+03  0.1500725E-02  0.3362240E-01  0.0000000E+00  0.3512313E-01
 0.2652500E+03  0.1489465E-02  0.3358433E-01  0.0000000E+00  0.3507379E-01
 0.2655000E+03  0.1478090E-02  0.3354641E-01  0.0000000E+00  0.3502450E-01
 0.2657500E+03  0.1466602E-02  0.3350864E-01  0.0000000E+00  0.3497524E-01
 0.2660000E+03  0.1455002E-02  0.3347103E-01  0.0000000E+00  0.3492603E-01
 0.2662500E+03  0.1443292E-02  0.3343357E-01  0.0000000E+00  0.3487686E-01
 0.2665000E+03  0.1431476E-02  0.3339628E-01  0.0000000E+00  0.3482775E-01
 0.2667500E+03  0.1419554E-02  0.3335915E-01  0.0000000E+00  0.3477870E-01
 0.2670000E+03  0.1407530E-02  0.3332218E-01  0.0000000E+00  0.3472971E-01
 0.2672500E+03  0.1395405E-02  0.3328537E-01  0.0000000E+00  0.3468078E-01
 0.2675000E+03  0.1383181E-02  0.3324874E-01  0.0000000E+00  0.3463192E-01
 0.2677500E+03  0.1370861E-02  0.3321227E-01  0.0000000E+00  0.3458314E-01
 0.2680000E+03  0.1358447E-02  0.3317598E-01  0.0000000E+00  0.3453443E-01
 0.2682500E+03  0.1345941E-02  0.3313986E-01  0.0000000E+00  0.3448580E-01
 0.2685000E+03  0.1333345E-02  0.3310391E-01  0.0000000E+00  0.3443726E-01
 0.2687500E+03  0.1320662E-02  0.3306815E-01  0.0000000E+00  0.3438881E-01
 0.2690000E+03  0.1307894E-02  0.3303256E-01  0.0000000E+00  0.3434045E-01
 0.2692500E+03  0.1295044E-02  0.3299715E-01  0.0000000E+00  0.3429219E-01
 0.2695000E+03  0.1282113E-02  0.3296192E-01  0.0000000E+00  0.3424404E-01
 0.2697500E+03  0.1269105E-02  0.3292688E-01  0.0000000E+00  0.3419599E-01
 0.2700000E+03  0.1256021E-02  0.3289203E-01  0.0000000E+00  0.3414805E-01
 0.2702500E+03  0.1242865E-02  0.3285736E-01  0.0000000E+00  0.3410023E-01
 0.2705000E+03  0.1229638E-02  0.3282289E-01  0.0000000E+00  0.3405253E-01
 0.2707500E+03  0.1216342E-02  0.3278861E-01  0.0000000E+00  0.3400495E-01
 0.2710000E+03  0.1202982E-02  0.3275452E-01  0.0000000E+00  0.3395750E-01
 0.2712500E+03  0.1189558E-02  0.3272063E-01  0.0000000E+00  0.3391018E-01
 0.2715000E+03  0.1176074E-02  0.3268693E-01  0.0000000E+00  0.3386300E-01
 0.2717500E+03  0.1162532E-02  0.3265344E-01  0.0000000E+00  0.3381597E-01
 0.2720000E+03  0.1148935E-02  0.3262014E-01  0.0000000E+00  0.3376908E-01
 0.2722500E+03  0.1135285E-02  0.3258705E-01  0.0000000E+00  0.3372234E-01
 0.2725000E+03  0.1121585E-02  0.3255417E-01  0.0000000E+00  0.3367575E-01
 0.2727500E+03  0.1107837E-02  0.3252149E-01  0.0000000E+00  0.3362932E-01
 0.2730000E+03  0.1094045E-02  0.3248902E-01  0.0000000E+00  0.3358306E-01
 0.2732500E+03  0.1080210E-02  0.3245676E-01  0.0000000E+00  0.3353697E-01
 0.2735000E+03  0.1066336E-02  0.3242471E-01  0.0000000E+00  0.3349105E-01
 0.2737500E+03  0.1052425E-02  0.3239288E-01  0.0000000E+00  0.3344530E-01
 0.2740000E+03  0.1038480E-02  0.3236126E-01  0.0000000E+00  0.3339974E-01
 0.2742500E+03  0.1024504E-02  0.3232986E-01  0.0000000E+00  0.3335437E-01
 0.2745000E+03  0.1010500E-02  0.3229868E-01  0.0000000E+00  0.3330918E-01
 0.2747500E+03  0.9964697E-03  0.3226773E-01  0.0000000E+00  0.3326420E-01
 0.2750000E+03  0.9824165E-03  0.3223699E-01  0.0000000E+00  0.3321941E-01
 0.2752500E+03  0.9683432E-03  0.3220648E-01  0.0000000E+00  0.3317483E-01
 0.2755000E+03  0.9542526E-03  0.3217620E-01  0.0000000E+00  0.3313045E-01
 0.2757500E+03  0.9401476E-03  0.3214615E-01  0.0000000E+00  0.3308629E-01
 0.2760000E+03  0.9260310E-03  0.3211632E-01  0.0000000E+00  0.3304235E-01
 0.2762500E+03  0.9119058E-03  0.3208673E-01  0.0000000E+00  0.3299863E-01
 0.2765000E+03  0.8977747E-03  0.3205737E-01  0.0000000E+00  0.3295514E-01
 0.2767500E+03  0.8836407E-03  0.3202825E-01  0.0000000E+00  0.3291189E-01
 0.2770000E+03  0.8695068E-03  0.3199936E-01  0.0000000E+00  0.3286887E-01
 0.2772500E+03  0.8553758E-03  0.3197071E-01  0.0000000E+00  0.3282609E-01
 0.2775000E+03  0.8412508E-03  0.3194231E-01  0.0000000E+00  0.3278356E-01
 0.2777500E+03  0.8271347E-03  0.3191414E-01  0.0000000E+00  0.3274128E-01
 0.2780000E+03  0.8130305E-03  0.3188623E-01  0.0000000E+00  0.3269926E-01
 0.2782500E+03  0.7989413E-03  0.3185855E-01  0.0000000E+00  0.3265749E-01
 0.2785000E+03  0.7848699E-03  0.3183113E-01  0.0000000E+00  0.3261600E-01
 0.2787500E+03  0.7708195E-03  0.3180395E-01  0.0000000E+00  0.3257477E-01
 0.2790000E+03  0.7567930E-03  0.3177702E-01  0.0000000E+00  0.3253382E-01
 0.2792500E+03  0.7427936E-03  0.3175035E-01  0.0000000E+00  0.3249314E-01
 0.2795000E+03  0.7288244E-03  0.3172393E-01  0.0000000E+00  0.3245276E-01
 0.2797500E+03  0.7148883E-03  0.3169777E-01  0.0000000E+00  0.3241266E-01
 0.2800000E+03  0.7009886E-03  0.3167186E-01  0.0000000E+00  0.3237285E-01
 0.2802500E+03  0.6871283E-03  0.3164622E-01  0.0000000E+00  0.3233335E-01
 0.2805000E+03  0.6733105E-03  0.3162084E-01  0.0000000E+00  0.3229415E-01
 0.2807500E+03  0.6595384E-03  0.3159571E-01  0.0000000E+00  0.3225525E-01
 0.2810000E+03  0.6458151E-03  0.3157086E-01  0.0000000E+00  0.3221667E-01
 0.2812500E+03  0.6321439E-03  0.3154627E-01  0.0000000E+00  0.3217841E-01
 0.2815000E+03  0.6185278E-03  0.3152194E-01  0.0000000E+00  0.3214047E-01
 0.2817500E+03  0.6049700E-03  0.3149789E-01  0.0000000E+00  0.3210286E-01
 0.2820000E+03  0.5914738E-03  0.3147411E-01  0.0000000E+00  0.3206558E-01
 0.2822500E+03  0.5780424E-03  0.3145060E-01  0.0000000E+00  0.3202864E-01
 0.2825000E+03  0.5646789E-03  0.3142737E-01  0.0000000E+00  0.3199204E-01
 0.2827500E+03  0.5513867E-03  0.3140441E-01  0.0000000E+00  0.3195579E-01
 0.2830000E+03  0.5381689E-03  0.3138173E-01  0.0000000E+00  0.3191990E-01
 0.2832500E+03  0.5250288E-03  0.3135933E-01  0.0000000E+00  0.3188435E-01
 0.2835000E+03  0.5119697E-03  0.3133720E-01  0.0000000E+00  0.3184917E-01
 0.2837500E+03  0.4989949E-03  0.3131537E-01  0.0000000E+00  0.3181436E-01
 0.2840000E+03  0.4861076E-03  0.3129381E-01  0.0000000E+00  0.3177992E-01
 0.2842500E+03  0.4733111E-03  0.3127255E-01  0.0000000E+00  0.3174586E-01
 0.2845000E+03  0.4606088E-03  0.3125157E-01  0.0000000E+00  0.3171217E-01
 0.2847500E+03  0.4480039E-03  0.3123088E-01  0.0000000E+00  0.3167888E-01
 0.2850000E+03  0.4354999E-03  0.3121048E-01  0.0000000E+00  0.3164598E-01
 0.2852500E+03  0.4230999E-03  0.3119037E-01  0.0000000E+00  0.3161347E-01
 0.2855000E+03  0.4108074E-03  0.3117055E-01  0.0000000E+00  0.3158136E-01
 0.2857500E+03  0.3986258E-03  0.3115104E-01  0.0000000E+00  0.3154966E-01
 0.2860000E+03  0.3865583E-03  0.3113181E-01  0.0000000E+00  0.3151837E-01
 0.2862500E+03  0.3746084E-03  0.3111289E-01  0.0000000E+00  0.3148750E-01
 0.2865000E+03  0.3627794E-03  0.3109427E-01  0.0000000E+00  0.3145705E-01
 0.2867500E+03  0.3510747E-03  0.3107595E-01  0.0000000E+00  0.3142702E-01
 0.2870000E+03  0.3394978E-03  0.3105793E-01  0.0000000E+00  0.3139743E-01
 0.2872500E+03  0.3280520E-03  0.3104022E-01  0.0000000E+00  0.3136827E-01
 0.2875000E+03  0.3167407E-03  0.3102282E-01  0.0000000E+00  0.3133956E-01
 0.2877500E+03  0.3055674E-03  0.3100572E-01  0.0000000E+00  0.3131129E-01
 0.2880000E+03  0.2945355E-03  0.3098893E-01  0.0000000E+00  0.3128347E-01
 0.2882500E+03  0.2836485E-03  0.3097246E-01  0.0000000E+00  0.3125611E-01
 0.2885000E+03  0.2729097E-03  0.3095629E-01  0.0000000E+00  0.3122920E-01
 0.2887500E+03  0.2623227E-03  0.3094045E-01  0.0000000E+00  0.3120277E-01
 0.2890000E+03  0.2518908E-03  0.3092491E-01  0.0000000E+00  0.3117680E-01
 0.2892500E+03  0.2416176E-03  0.3090970E-01  0.0000000E+00  0.3115132E-01
 0.2895000E+03  0.2315066E-03  0.3089480E-01  0.0000000E+00  0.3112631E-01
 0.2897500E+03  0.2215611E-03  0.3088023E-01  0.0000000E+00  0.3110179E-01
 0.2900000E+03  0.2117848E-03  0.3086598E-01  0.0000000E+00  0.3107776E-01
 0.2902500E+03  0.2021810E-03  0.3085205E-01  0.0000000E+00  0.3105423E-01
 0.2905000E+03  0.1927533E-03  0.3083844E-01  0.0000000E+00  0.3103120E-01
 0.2907500E+03  0.1835053E-03  0.3082517E-01  0.0000000E+00  0.3100867E-01
 0.2910000E+03  0.1744403E-03  0.3081222E-01  0.0000000E+00  0.3098666E-01
 0.2912500E+03  0.1655619E-03  0.3079960E-01  0.0000000E+00  0.3096516E-01
 0.2915000E+03  0.1568736E-03  0.3078731E-01  0.0000000E+00  0.3094419E-01
 0.2917500E+03  0.1483791E-03  0.3077536E-01  0.0000000E+00  0.3092374E-01
 0.2920000E+03  0.1400817E-03  0.3076374E-01  0.0000000E+00  0.3090382E-01
 0.2922500E+03  0.1319850E-03  0.3075246E-01  0.0000000E+00  0.3088444E-01
 0.2925000E+03  0.1240926E-03  0.3074151E-01  0.0000000E+00  0.3086560E-01
 0.2927500E+03  0.1164080E-03  0.3073090E-01  0.0000000E+00  0.3084731E-01
 0.2930000E+03  0.1089348E-03  0.3072064E-01  0.0000000E+00  0.3082957E-01
 0.2932500E+03  0.1016764E-03  0.3071071E-01  0.0000000E+00  0.3081239E-01
 0.2935000E+03  0.9463656E-04  0.3070113E-01  0.0000000E+00  0.3079577E-01
 0.2937500E+03  0.8781871E-04  0.3069190E-01  0.0000000E+00  0.3077972E-01
 0.2940000E+03  0.8122646E-04  0.3068301E-01  0.0000000E+00  0.3076423E-01
 0.2942500E+03  0.7486337E-04  0.3067447E-01  0.0000000E+00  0.3074933E-01
 0.2945000E+03  0.6873300E-04  0.3066628E-01  0.0000000E+00  0.3073501E-01
 0.2947500E+03  0.6283894E-04  0.3065843E-01  0.0000000E+00  0.3072127E-01
 0.2950000E+03  0.5718476E-04  0.3065095E-01  0.0000000E+00  0.3070813E-01
 0.2952500E+03  0.5177404E-04  0.3064381E-01  0.0000000E+00  0.3069559E-01
 0.2955000E+03  0.4661036E-04  0.3063704E-01  0.0000000E+00  0.3068365E-01
 0.2957500E+03  0.4169730E-04  0.3063061E-01  0.0000000E+00  0.3067231E-01
 0.2960000E+03  0.3703847E-04  0.3062455E-01  0.0000000E+00  0.3066159E-01
 0.2962500E+03  0.3263744E-04  0.3061885E-01  0.0000000E+00  0.3065149E-01
 0.2965000E+03  0.2849780E-04  0.3061351E-01  0.0000000E+00  0.3064201E-01
 0.2967500E+03  0.2462316E-04  0.3060853E-01  0.0000000E+00  0.3063315E-01
 0.2970000E+03  0.2101710E-04  0.3060392E-01  0.0000000E+00  0.3062493E-01
 0.2972500E+03  0.1768323E-04  0.3059967E-01  0.0000000E+00  0.3061735E-01
 0.2975000E+03  0.1462515E-04  0.3059579E-01  0.0000000E+00  0.3061041E-01
 0.2977500E+03  0.1184644E-04  0.3059228E-01  0.0000000E+00  0.3060412E-01
 0.2980000E+03  0.9350721E-05  0.3058914E-01  0.0000000E+00  0.3059849E-01
 0.2982500E+03  0.7141587E-05  0.3058637E-01  0.0000000E+00  0.3059351E-01
 0.2985000E+03  0.5222643E-05  0.3058397E-01  0.0000000E+00  0.3058920E-01
 0.2987500E+03  0.3597492E-05  0.3058195E-01  0.0000000E+00  0.3058555E-01
 0.2990000E+03  0.2269739E-05  0.3058031E-01  0.0000000E+00  0.3058258E-01
 0.2992500E+03  0.1242989E-05  0.3057904E-01  0.0000000E+00  0.3058028E-01
 0.2995000E+03  0.5208449E-06  0.3057815E-01  0.0000000E+00  0.3057867E-01
 0.2997500E+03  0.1069129E-06  0.3057765E-01  0.0000000E+00  0.3057775E-01
 0.3000000E+03  0.4797360E-08  0.3057752E-01  0.0000000E+00  0.3057753E-01
 0.3002500E+03  0.2181027E-06  0.3057778E-01  0.0000000E+00  0.3057800E-01
 0.3005000E+03  0.7504330E-06  0.3057843E-01  0.0000000E+00  0.3057918E-01
 0.3007500E+03  0.1605392E-05  0.3057946E-01  0.0000000E+00  0.3058106E-01
 0.3010000E+03  0.2786581E-05  0.3058087E-01  0.0000000E+00  0.3058366E-01
 0.3012500E+03  0.4297603E-05  0.3058268E-01  0.0000000E+00  0.3058698E-01
 0.3015000E+03  0.6142058E-05  0.3058488E-01  0.0000000E+00  0.3059102E-01
 0.3017500E+03  0.8323547E-05  0.3058747E-01  0.0000000E+00  0.3059580E-01
 0.3020000E+03  0.1084567E-04  0.3059046E-01  0.0000000E+00  0.3060130E-01
 0.3022500E+03  0.1371201E-04  0.3059384E-01  0.0000000E+00  0.3060755E-01
 0.3025000E+03  0.1692618E-04  0.3059762E-01  0.0000000E+00  0.3061454E-01
 0.3027500E+03  0.2049176E-04  0.3060179E-01  0.0000000E+00  0.3062228E-01
 0.3030000E+03  0.2441235E-04  0.3060637E-01  0.0000000E+00  0.3063078E-01
 0.3032500E+03  0.2869154E-04  0.3061134E-01  0.0000000E+00  0.3064003E-01
 0.3035000E+03  0.3333291E-04  0.3061672E-01  0.0000000E+00  0.3065005E-01
 0.3037500E+03  0.3834004E-04  0.3062250E-01  0.0000000E+00  0.3066084E-01
 0.3040000E+03  0.4371652E-04  0.3062869E-01  0.0000000E+00  0.3067241E-01
